Hora	Real	Prevista	Programada
01-01-2007 03:30	19.047	23.574	23.197
01-01-2007 03:40	19.137999999999998	23.366999999999997	23.197
01-01-2007 03:50	19.104	23.171999999999997	23.197
01-01-2007 04:00	19.113	22.988000000000003	21.715999999999998
01-01-2007 04:10	19.095	22.805999999999997	21.715999999999998
01-01-2007 04:20	18.986	22.618000000000002	21.715999999999998
01-01-2007 04:30	18.608	22.423000000000002	21.715999999999998
01-01-2007 04:40	18.348	22.221	21.715999999999998
01-01-2007 04:50	18.184	22.011999999999997	21.715999999999998
01-01-2007 05:00	18.17	21.796	20.653000000000002
01-01-2007 05:10	18.369	21.576999999999998	20.653000000000002
01-01-2007 05:20	18.506	21.358	20.653000000000002
01-01-2007 05:30	18.677	21.139	20.653000000000002
01-01-2007 05:40	18.902	20.92	20.653000000000002
01-01-2007 05:50	19.176	20.701	20.653000000000002
01-01-2007 06:00	19.387999999999998	20.480999999999998	19.794
01-01-2007 06:10	19.766	20.268	19.794
01-01-2007 06:20	19.964000000000002	20.065	19.794
01-01-2007 06:30	20.227	19.873	19.794
01-01-2007 06:40	20.456	19.692999999999998	19.794
01-01-2007 06:50	20.756	19.523	19.794
01-01-2007 07:00	21.105	19.364	19.019000000000002
01-01-2007 07:10	21.250999999999998	19.22	19.019000000000002
01-01-2007 07:20	21.177	19.096	19.019000000000002
01-01-2007 07:30	21.41	18.992	19.019000000000002
01-01-2007 07:40	21.634	18.908	19.019000000000002
01-01-2007 07:50	21.843000000000004	18.843	19.019000000000002
01-01-2007 08:00	21.984	18.797	18.508
01-01-2007 08:10	22.228	18.748	18.508
01-01-2007 08:20	22.406999999999996	18.672	18.508
01-01-2007 08:30	22.517	18.57	18.508
01-01-2007 08:40	22.592	18.441	18.508
01-01-2007 08:50	22.843000000000004	18.284000000000002	18.508
01-01-2007 09:00	23.049	18.101	17.875999999999998
01-01-2007 09:10	23.108	17.957	17.875999999999998
01-01-2007 09:20	23.24	17.918	17.875999999999998
01-01-2007 09:30	23.375999999999998	17.984	17.875999999999998
01-01-2007 09:40	23.51	18.155	17.875999999999998
01-01-2007 09:50	23.622	18.430999999999997	17.875999999999998
01-01-2007 10:00	23.694000000000003	18.813	19.820999999999998
01-01-2007 10:10	23.813000000000002	19.221	19.820999999999998
01-01-2007 10:20	23.734	19.578	19.820999999999998
01-01-2007 10:30	23.721999999999998	19.885	19.820999999999998
01-01-2007 10:40	23.447	20.14	19.820999999999998
01-01-2007 10:50	23.18	20.345	19.820999999999998
01-01-2007 11:00	22.997	20.498	21.337
01-01-2007 11:10	22.819000000000003	20.636	21.337
01-01-2007 11:20	22.575	20.793000000000003	21.337
01-01-2007 11:30	22.416	20.97	21.337
01-01-2007 11:40	22.366	21.166	21.337
01-01-2007 11:50	22.232	21.381999999999998	21.337
01-01-2007 12:00	22.434	21.618000000000002	22.331999999999997
01-01-2007 12:10	22.291	21.858	22.331999999999997
01-01-2007 12:20	22.271	22.09	22.331999999999997
01-01-2007 12:30	22.303	22.313000000000002	22.331999999999997
01-01-2007 12:40	22.217	22.526	22.331999999999997
01-01-2007 12:50	22.34	22.730999999999998	22.331999999999997
01-01-2007 13:00	22.653000000000002	22.928	23.531
01-01-2007 13:10	22.857	23.111	23.531
01-01-2007 13:20	22.855	23.276	23.531
01-01-2007 13:30	23.123	23.425	23.531
01-01-2007 13:40	23.39	23.557	23.531
01-01-2007 13:50	23.844	23.671	23.531
01-01-2007 14:00	24.749000000000002	23.769000000000002	23.621
01-01-2007 14:10	25.575	23.820999999999998	23.621
01-01-2007 14:20	26.365	23.801	23.621
01-01-2007 14:30	27.006999999999998	23.709	23.621
01-01-2007 14:40	27.504	23.543000000000003	23.621
01-01-2007 14:50	27.886999999999997	23.305999999999997	23.621
01-01-2007 15:00	27.906	22.995	22.732
01-01-2007 15:10	28.141	22.683000000000003	22.732
01-01-2007 15:20	28.329	22.44	22.732
01-01-2007 15:30	28.535999999999998	22.267	22.732
01-01-2007 15:40	28.785999999999998	22.164	22.732
01-01-2007 15:50	28.951999999999998	22.13	22.732
01-01-2007 16:00	28.978	22.165	22.203000000000003
01-01-2007 16:10	29.33	22.238000000000003	22.203000000000003
01-01-2007 16:20	29.546	22.316	22.203000000000003
01-01-2007 16:30	29.658	22.398000000000003	22.203000000000003
01-01-2007 16:40	30.146	22.485	22.203000000000003
01-01-2007 16:50	30.451	22.578000000000003	22.203000000000003
01-01-2007 17:00	30.398000000000003	22.675	23.529
01-01-2007 17:10	30.566	22.834	23.529
01-01-2007 17:20	30.711	23.111	23.529
01-01-2007 17:30	30.59	23.506	23.529
01-01-2007 17:40	30.134	24.02	23.529
01-01-2007 17:50	30.721999999999998	24.651999999999997	23.529
01-01-2007 18:00	30.581	25.404	26.708000000000002
01-01-2007 18:10	30.329	26.156	26.708000000000002
01-01-2007 18:20	30.023000000000003	26.791999999999998	26.708000000000002
01-01-2007 18:30	29.623	27.313000000000002	26.708000000000002
01-01-2007 18:40	29.428	27.717	26.708000000000002
01-01-2007 18:50	29.368000000000002	28.006	26.708000000000002
01-01-2007 19:00	29.593000000000004	28.18	28.44
01-01-2007 19:10	30.31	28.291999999999998	28.44
01-01-2007 19:20	30.447	28.401	28.44
01-01-2007 19:30	30.111	28.506	28.44
01-01-2007 19:40	29.755	28.607	28.44
01-01-2007 19:50	29.401	28.704	28.44
01-01-2007 20:00	28.666999999999998	28.798000000000002	29.458000000000002
01-01-2007 20:10	28.204	28.91	29.458000000000002
01-01-2007 20:20	27.781	29.063000000000002	29.458000000000002
01-01-2007 20:30	27.139	29.259	29.458000000000002
01-01-2007 20:40	26.686999999999998	29.496	29.458000000000002
01-01-2007 20:50	26.333000000000002	29.775	29.458000000000002
01-01-2007 21:00	25.834	30.096	30.412
01-01-2007 21:10	25.145	30.378	30.412
01-01-2007 21:20	25.124000000000002	30.54	30.412
01-01-2007 21:30	24.825	30.581999999999997	30.412
01-01-2007 21:40	24.511999999999997	30.505	30.412
01-01-2007 21:50	24.284000000000002	30.308000000000003	30.412
01-01-2007 22:00	23.819000000000003	29.991	29.365
01-01-2007 22:10	23.666999999999998	29.663	29.365
01-01-2007 22:20	23.41	29.432	29.365
01-01-2007 22:30	23.25	29.298000000000002	29.365
01-01-2007 22:40	23.017	29.261999999999997	29.365
01-01-2007 22:50	22.891	29.324	29.365
01-01-2007 23:00	22.789	29.483	29.133000000000003
01-01-2007 23:10		29.616999999999997	29.133000000000003
01-01-2007 23:20		29.605999999999998	29.133000000000003
01-01-2007 23:30		29.447	29.133000000000003
01-01-2007 23:40		29.143	29.133000000000003
01-01-2007 23:50		28.691999999999997	29.133000000000003
02-01-2007 00:00		28.093000000000004	27.433000000000003
02-01-2007 00:10		27.465	27.433000000000003
02-01-2007 00:20		26.919	27.433000000000003
02-01-2007 00:30		26.456999999999997	27.433000000000003
02-01-2007 00:40		26.078000000000003	27.433000000000003
02-01-2007 00:50		25.783	27.433000000000003
02-01-2007 01:00		25.57	24.487
02-01-2007 01:10		25.386999999999997	24.487
02-01-2007 01:20		25.177	24.487
02-01-2007 01:30		24.941	24.487
02-01-2007 01:40		24.678	24.487
02-01-2007 01:50		24.388	24.487
02-01-2007 02:00		24.072	23.175
02-01-2007 02:10		23.755	23.175
02-01-2007 02:20		23.463	23.175
02-01-2007 02:30		23.195	23.175
02-01-2007 02:40		22.951999999999998	23.175
02-01-2007 02:50		22.733	23.175
02-01-2007 03:00		22.539	22.072
02-01-2007 03:10		22.35	22.072
02-01-2007 03:20		22.148000000000003	22.072
02-01-2007 03:30		21.932	22.072
02-01-2007 03:40		21.703000000000003	22.072
02-01-2007 03:50		21.46	22.072
01-01-2007 21:00	30.398000000000003	30.096	30.412
01-01-2007 21:10	30.566	30.378	30.412
01-01-2007 21:20	30.711	30.54	30.412
01-01-2007 21:30	30.59	30.581999999999997	30.412
01-01-2007 21:40	30.721999999999998	30.505	30.412
01-01-2007 21:50	30.581	30.308000000000003	30.412
01-01-2007 22:00	30.329	29.991	29.365
01-01-2007 22:10	30.134	29.663	29.365
01-01-2007 22:20	30.023000000000003	29.432	29.365
01-01-2007 22:30	29.623	29.298000000000002	29.365
01-01-2007 22:40	29.428	29.261999999999997	29.365
01-01-2007 22:50	29.368000000000002	29.324	29.365
01-01-2007 23:00	29.593000000000004	29.483	29.133000000000003
01-01-2007 23:10	30.31	29.616999999999997	29.133000000000003
01-01-2007 23:20	30.447	29.605999999999998	29.133000000000003
01-01-2007 23:30	30.111	29.447	29.133000000000003
01-01-2007 23:40	29.755	29.143	29.133000000000003
01-01-2007 23:50	29.401	28.691999999999997	29.133000000000003
02-01-2007 00:00	28.666999999999998	28.093000000000004	27.433000000000003
02-01-2007 00:10	28.204	27.465	27.433000000000003
02-01-2007 00:20	27.781	26.919	27.433000000000003
02-01-2007 00:30	27.139	26.456999999999997	27.433000000000003
02-01-2007 00:40	26.686999999999998	26.078000000000003	27.433000000000003
02-01-2007 00:50	26.333000000000002	25.783	27.433000000000003
02-01-2007 01:00	25.834	25.57	24.487
02-01-2007 01:10	25.145	25.386999999999997	24.487
02-01-2007 01:20	25.124000000000002	25.177	24.487
02-01-2007 01:30	24.825	24.941	24.487
02-01-2007 01:40	24.511999999999997	24.678	24.487
02-01-2007 01:50	24.284000000000002	24.388	24.487
02-01-2007 02:00	23.819000000000003	24.072	23.175
02-01-2007 02:10	23.666999999999998	23.755	23.175
02-01-2007 02:20	23.41	23.463	23.175
02-01-2007 02:30	23.25	23.195	23.175
02-01-2007 02:40	23.017	22.951999999999998	23.175
02-01-2007 02:50	22.891	22.733	23.175
02-01-2007 03:00	22.789	22.539	22.072
02-01-2007 03:10	22.514	22.35	22.072
02-01-2007 03:20	22.48	22.148000000000003	22.072
02-01-2007 03:30	22.291999999999998	21.932	22.072
02-01-2007 03:40	22.308000000000003	21.703000000000003	22.072
02-01-2007 03:50	22.201999999999998	21.46	22.072
02-01-2007 04:00	22.176	21.201999999999998	21.092
02-01-2007 04:10	22.166	20.956999999999997	21.092
02-01-2007 04:20	21.877	20.750999999999998	21.092
02-01-2007 04:30	21.877	20.584	21.092
02-01-2007 04:40	21.921	20.455	21.092
02-01-2007 04:50	21.656	20.364	21.092
02-01-2007 05:00	21.930999999999997	20.312	21.773000000000003
02-01-2007 05:10	22.094	20.34	21.773000000000003
02-01-2007 05:20	21.982	20.487	21.773000000000003
02-01-2007 05:30	22.14	20.755	21.773000000000003
02-01-2007 05:40	22.283	21.144000000000002	21.773000000000003
02-01-2007 05:50	22.476999999999997	21.653000000000002	21.773000000000003
02-01-2007 06:00	23	22.284000000000002	24.674
02-01-2007 06:10	24.043000000000003	22.973000000000003	24.674
02-01-2007 06:20	24.426	23.662	24.674
02-01-2007 06:30	24.872	24.351	24.674
02-01-2007 06:40	25.374000000000002	25.04	24.674
02-01-2007 06:50	25.756	25.728	24.674
02-01-2007 07:00	26.26	26.418000000000003	28.633000000000003
02-01-2007 07:10	27.177	27.096999999999998	28.633000000000003
02-01-2007 07:20	27.518	27.76	28.633000000000003
02-01-2007 07:30	27.901999999999997	28.405	28.633000000000003
02-01-2007 07:40	28.49	29.034000000000002	28.633000000000003
02-01-2007 07:50	29.191	29.646	28.633000000000003
02-01-2007 08:00	29.358	30.241999999999997	31.673000000000002
02-01-2007 08:10	31.026999999999997	30.802	31.673000000000002
02-01-2007 08:20	31.593000000000004	31.308000000000003	31.673000000000002
02-01-2007 08:30	31.469	31.76	31.673000000000002
02-01-2007 08:40	31.66	32.159	31.673000000000002
02-01-2007 08:50	32.221	32.505	31.673000000000002
02-01-2007 09:00	32.357	32.798	33.716
02-01-2007 09:10	33.080999999999996	33.079	33.716
02-01-2007 09:20	33.357	33.391	33.716
02-01-2007 09:30	33.699	33.734	33.716
02-01-2007 09:40	34.032	34.109	33.716
02-01-2007 09:50	34.746	34.515	33.716
02-01-2007 10:00	34.958	34.953	35.938
02-01-2007 10:10	35.446999999999996	35.36	35.938
02-01-2007 10:20	35.516	35.674	35.938
02-01-2007 10:30	35.654	35.895	35.938
02-01-2007 10:40	35.586	36.023	35.938
02-01-2007 10:50	36.191	36.058	35.938
02-01-2007 11:00	35.74	36.001	35.704
02-01-2007 11:10	36.005	35.894	35.704
02-01-2007 11:20	36.042	35.782	35.704
02-01-2007 11:30	35.963	35.664	35.704
02-01-2007 11:40	36.287	35.541	35.704
02-01-2007 11:50	36.063	35.412	35.704
02-01-2007 12:00	35.805	35.277	35.407
02-01-2007 12:10	35.941	35.15	35.407
02-01-2007 12:20	35.793	35.046	35.407
02-01-2007 12:30	35.919000000000004	34.963	35.407
02-01-2007 12:40	35.988	34.902	35.407
02-01-2007 12:50	35.896	34.861999999999995	35.407
02-01-2007 13:00	35.361	34.845	34.551
02-01-2007 13:10	35.551	34.815	34.551
02-01-2007 13:20	35.374	34.74	34.551
02-01-2007 13:30	35.234	34.619	34.551
02-01-2007 13:40	33.649	34.451	34.551
02-01-2007 13:50	34.684	34.238	34.551
02-01-2007 14:00	34.325	33.979	33.393
02-01-2007 14:10	34.153	33.707	33.393
02-01-2007 14:20	33.299	33.455999999999996	33.393
02-01-2007 14:30	33.465	33.225	33.393
02-01-2007 14:40	33.080999999999996	33.015	33.393
02-01-2007 14:50	32.933	32.825	33.393
02-01-2007 15:00	32.806999999999995	32.656	32.955
02-01-2007 15:10	32.715	32.523	32.955
02-01-2007 15:20	32.875	32.445	32.955
02-01-2007 15:30	32.672	32.419000000000004	32.955
02-01-2007 15:40	32.9	32.446999999999996	32.955
02-01-2007 15:50	32.828	32.529	32.955
02-01-2007 16:00	32.562	32.664	33.238
02-01-2007 16:10	32.896	32.814	33.238
02-01-2007 16:20	33.02	32.938	33.238
02-01-2007 16:30	32.926	33.037	33.238
02-01-2007 16:40	33.004	33.111	33.238
02-01-2007 16:50	33.149	33.16	33.238
02-01-2007 17:00	33.128	33.184	33.655
02-01-2007 17:10	33.524	33.260999999999996	33.655
02-01-2007 17:20	33.711	33.467	33.655
02-01-2007 17:30	33.847	33.804	33.655
02-01-2007 17:40	34.150999999999996	34.27	33.655
02-01-2007 17:50	34.675	34.867	33.655
02-01-2007 18:00	35.595	35.596	36.911
02-01-2007 18:10	36.332	36.315	36.911
02-01-2007 18:20	36.893	36.889	36.911
02-01-2007 18:30	37.413000000000004	37.317	36.911
02-01-2007 18:40	37.621	37.6	36.911
02-01-2007 18:50	37.733000000000004	37.738	36.911
02-01-2007 19:00	37.599000000000004	37.73	37.66
02-01-2007 19:10	37.501	37.641999999999996	37.66
02-01-2007 19:20	37.385	37.539	37.66
02-01-2007 19:30	37.287	37.422	37.66
02-01-2007 19:40	37.330999999999996	37.29	37.66
02-01-2007 19:50	37.086	37.143	37.66
02-01-2007 20:00	37.075	36.981	37.052
02-01-2007 20:10	36.995	36.839	37.052
02-01-2007 20:20	36.888000000000005	36.751999999999995	37.052
02-01-2007 20:30	36.798	36.718	37.052
02-01-2007 20:40	36.881	36.739000000000004	37.052
02-01-2007 20:50	36.748000000000005	36.814	37.052
02-01-2007 21:00	36.815	36.946	36.498000000000005
02-01-2007 21:10	37.104	37.035	36.498000000000005
02-01-2007 21:20	36.868	36.986999999999995	36.498000000000005
02-01-2007 21:30	36.745	36.804	36.498000000000005
02-01-2007 21:40	36.51	36.485	36.498000000000005
02-01-2007 21:50	35.928000000000004	36.029	36.498000000000005
02-01-2007 22:00	35.374	35.436	34.592
02-01-2007 22:10	34.872	34.842	34.592
02-01-2007 22:20	34.608000000000004	34.376999999999995	34.592
02-01-2007 22:30	34.415	34.043	34.592
02-01-2007 22:40	34.366	33.838	34.592
02-01-2007 22:50	34.372	33.764	34.592
02-01-2007 23:00	34.358000000000004	33.819	34.567
02-01-2007 23:10	34.704	33.912	34.567
02-01-2007 23:20	34.911	33.946999999999996	34.567
02-01-2007 23:30	34.351	33.925	34.567
02-01-2007 23:40	34.008	33.846	34.567
02-01-2007 23:50	33.765	33.711	34.567
03-01-2007 00:00	33.069	33.516999999999996	31.405
03-01-2007 00:10	30.997	33.251999999999995	31.405
03-01-2007 00:20	32.021	32.899	31.405
03-01-2007 00:30	31.503	32.457	31.405
03-01-2007 00:40	31.35	31.928	31.405
03-01-2007 00:50	30.451	31.31	31.405
03-01-2007 01:00	29.671999999999997	30.603	28.4
03-01-2007 01:10	29.144000000000002	29.892	28.4
03-01-2007 01:20	28.918000000000003	29.259	28.4
03-01-2007 01:30	28.396	28.703000000000003	28.4
03-01-2007 01:40	28.271	28.224	28.4
03-01-2007 01:50	27.9	27.823	28.4
03-01-2007 02:00	27.621	27.499000000000002	26.704
03-01-2007 02:10	27.165	27.229	26.704
03-01-2007 02:20	27.05	26.985	26.704
03-01-2007 02:30	26.923000000000002	26.77	26.704
03-01-2007 02:40	26.278000000000002	26.581	26.704
03-01-2007 02:50	26.471999999999998	26.42	26.704
03-01-2007 03:00	26.092	26.285999999999998	25.555999999999997
03-01-2007 03:10		26.156	25.555999999999997
03-01-2007 03:20		26.006	25.555999999999997
03-01-2007 03:30		25.835	25.555999999999997
03-01-2007 03:40		25.643	25.555999999999997
03-01-2007 03:50		25.430999999999997	25.555999999999997
02-01-2007 21:00	36.815	36.946	36.498000000000005
02-01-2007 21:10	37.104	37.035	36.498000000000005
02-01-2007 21:20	36.868	36.986999999999995	36.498000000000005
02-01-2007 21:30	36.745	36.804	36.498000000000005
02-01-2007 21:40	36.51	36.485	36.498000000000005
02-01-2007 21:50	35.928000000000004	36.029	36.498000000000005
02-01-2007 22:00	35.374	35.436	34.592
02-01-2007 22:10	34.872	34.842	34.592
02-01-2007 22:20	34.608000000000004	34.376999999999995	34.592
02-01-2007 22:30	34.415	34.043	34.592
02-01-2007 22:40	34.366	33.838	34.592
02-01-2007 22:50	34.372	33.764	34.592
02-01-2007 23:00	34.358000000000004	33.819	34.567
02-01-2007 23:10	34.704	33.912	34.567
02-01-2007 23:20	34.911	33.946999999999996	34.567
02-01-2007 23:30	34.351	33.925	34.567
02-01-2007 23:40	34.008	33.846	34.567
02-01-2007 23:50	33.765	33.711	34.567
03-01-2007 00:00	33.069	33.516999999999996	31.405
03-01-2007 00:10	32.021	33.251999999999995	31.405
03-01-2007 00:20	31.503	32.899	31.405
03-01-2007 00:30	31.35	32.457	31.405
03-01-2007 00:40	30.997	31.928	31.405
03-01-2007 00:50	30.451	31.31	31.405
03-01-2007 01:00	29.671999999999997	30.603	28.4
03-01-2007 01:10	29.144000000000002	29.892	28.4
03-01-2007 01:20	28.918000000000003	29.259	28.4
03-01-2007 01:30	28.396	28.703000000000003	28.4
03-01-2007 01:40	28.271	28.224	28.4
03-01-2007 01:50	27.9	27.823	28.4
03-01-2007 02:00	27.621	27.499000000000002	26.704
03-01-2007 02:10	27.165	27.229	26.704
03-01-2007 02:20	27.05	26.985	26.704
03-01-2007 02:30	26.923000000000002	26.77	26.704
03-01-2007 02:40	26.278000000000002	26.581	26.704
03-01-2007 02:50	26.471999999999998	26.42	26.704
03-01-2007 03:00	26.092	26.285999999999998	25.555999999999997
03-01-2007 03:10	25.971	26.156	25.555999999999997
03-01-2007 03:20	25.788	26.006	25.555999999999997
03-01-2007 03:30	25.441999999999997	25.835	25.555999999999997
03-01-2007 03:40	25.614	25.643	25.555999999999997
03-01-2007 03:50	25.236	25.430999999999997	25.555999999999997
03-01-2007 04:00	25.278000000000002	25.197	24.855999999999998
03-01-2007 04:10	25.184	24.976	24.855999999999998
03-01-2007 04:20	24.858	24.799	24.855999999999998
03-01-2007 04:30	24.853	24.666	24.855999999999998
03-01-2007 04:40	24.798000000000002	24.578000000000003	24.855999999999998
03-01-2007 04:50	24.616	24.534000000000002	24.855999999999998
03-01-2007 05:00	24.669	24.534000000000002	24.659000000000002
03-01-2007 05:10	24.851999999999997	24.593000000000004	24.659000000000002
03-01-2007 05:20	25.021	24.726	24.659000000000002
03-01-2007 05:30	24.930999999999997	24.932	24.659000000000002
03-01-2007 05:40	25.129	25.213	24.659000000000002
03-01-2007 05:50	24.943	25.566999999999997	24.659000000000002
03-01-2007 06:00	25.340999999999998	25.996	26.913
03-01-2007 06:10	25.69	26.448	26.913
03-01-2007 06:20	26.516	26.873	26.913
03-01-2007 06:30	26.901	27.27	26.913
03-01-2007 06:40	27.038	27.64	26.913
03-01-2007 06:50	27.395	27.983	26.913
03-01-2007 07:00	27.826	28.299	29.956
03-01-2007 07:10	28.636	28.663	29.956
03-01-2007 07:20	28.947	29.147	29.956
03-01-2007 07:30	29.147	29.754	29.956
03-01-2007 07:40	30.105	30.482	29.956
03-01-2007 07:50	30.397	31.331999999999997	29.956
03-01-2007 08:00	30.961	32.306999999999995	33.573
03-01-2007 08:10	32.416	33.233000000000004	33.573
03-01-2007 08:20	32.934	33.946999999999996	33.573
03-01-2007 08:30	33.069	34.446999999999996	33.573
03-01-2007 08:40	33.463	34.734	33.573
03-01-2007 08:50	33.628	34.808	33.573
03-01-2007 09:00	33.869	34.669000000000004	35.04
03-01-2007 09:10	34.433	34.49	35.04
03-01-2007 09:20	34.907	34.446999999999996	35.04
03-01-2007 09:30	34.8	34.538000000000004	35.04
03-01-2007 09:40	35.585	34.764	35.04
03-01-2007 09:50	35.679	35.125	35.04
03-01-2007 10:00	36.139	35.622	36.654
03-01-2007 10:10	36.338	36.133	36.654
03-01-2007 10:20	36.63	36.539	36.654
03-01-2007 10:30	36.744	36.841	36.654
03-01-2007 10:40	37.103	37.037	36.654
03-01-2007 10:50	36.931	37.129	36.654
03-01-2007 11:00	37.156	37.115	36.765
03-01-2007 11:10	36.989000000000004	37.047	36.765
03-01-2007 11:20	36.992	36.975	36.765
03-01-2007 11:30	36.922	36.899	36.765
03-01-2007 11:40	36.665	36.818000000000005	36.765
03-01-2007 11:50	36.816	36.734	36.765
03-01-2007 12:00	36.637	36.645	36.387
03-01-2007 12:10	36.455999999999996	36.554	36.387
03-01-2007 12:20	36.556	36.46	36.387
03-01-2007 12:30	36.506	36.365	36.387
03-01-2007 12:40	36.469	36.266999999999996	36.387
03-01-2007 12:50	36.52	36.167	36.387
03-01-2007 13:00	36.317	36.065	35.691
03-01-2007 13:10	35.992	35.941	35.691
03-01-2007 13:20	35.948	35.775	35.691
03-01-2007 13:30	35.75	35.566	35.691
03-01-2007 13:40	35.195	35.315	35.691
03-01-2007 13:50	34.935	35.022	35.691
03-01-2007 14:00	34.548	34.686	33.763000000000005
03-01-2007 14:10	34.124	34.361999999999995	33.763000000000005
03-01-2007 14:20	34.105	34.105	33.763000000000005
03-01-2007 14:30	34.061	33.913000000000004	33.763000000000005
03-01-2007 14:40	33.941	33.788000000000004	33.763000000000005
03-01-2007 14:50	33.871	33.729	33.763000000000005
03-01-2007 15:00	33.489000000000004	33.736999999999995	33.918
03-01-2007 15:10	33.671	33.779	33.918
03-01-2007 15:20	33.705	33.825	33.918
03-01-2007 15:30	33.63	33.874	33.918
03-01-2007 15:40	33.595	33.927	33.918
03-01-2007 15:50	33.614000000000004	33.983000000000004	33.918
03-01-2007 16:00	33.418	34.042	34.119
03-01-2007 16:10	33.285	34.09	34.119
03-01-2007 16:20	33.492	34.111999999999995	34.119
03-01-2007 16:30	33.568000000000005	34.106	34.119
03-01-2007 16:40	33.196	34.075	34.119
03-01-2007 16:50	33.075	34.016	34.119
03-01-2007 17:00	34.549	33.931	34.594
03-01-2007 17:10	33.104	33.907	34.594
03-01-2007 17:20	33.499	34.029	34.594
03-01-2007 17:30	33.667	34.298	34.594
03-01-2007 17:40	34.993	34.715	34.594
03-01-2007 17:50	35.531	35.278	34.594
03-01-2007 18:00	36.083	35.99	37.823
03-01-2007 18:10	36.763000000000005	36.711999999999996	37.823
03-01-2007 18:20	37.626999999999995	37.308	37.823
03-01-2007 18:30	38.255	37.78	37.823
03-01-2007 18:40	38.559	38.128	37.823
03-01-2007 18:50	38.531	38.35	37.823
03-01-2007 19:00	38.457	38.448	38.472
03-01-2007 19:10	38.478	38.467	38.472
03-01-2007 19:20	38.299	38.454	38.472
03-01-2007 19:30	38.306999999999995	38.409	38.472
03-01-2007 19:40	38.358000000000004	38.332	38.472
03-01-2007 19:50	38.052	38.223	38.472
03-01-2007 20:00	38	38.080999999999996	38.039
03-01-2007 20:10	37.869	37.94	38.039
03-01-2007 20:20	37.825	37.830999999999996	38.039
03-01-2007 20:30	37.836999999999996	37.751999999999995	38.039
03-01-2007 20:40	37.683	37.705999999999996	38.039
03-01-2007 20:50	37.648	37.69	38.039
03-01-2007 21:00	37.595	37.705	37.387
03-01-2007 21:10	37.772	37.688	37.387
03-01-2007 21:20	37.367	37.57	37.387
03-01-2007 21:30	37.256	37.351	37.387
03-01-2007 21:40	37.186	37.032	37.387
03-01-2007 21:50	36.469	36.611999999999995	37.387
03-01-2007 22:00	35.821999999999996	36.09	35.374
03-01-2007 22:10	35.716	35.595	35.374
03-01-2007 22:20	35.484	35.251	35.374
03-01-2007 22:30	34.905	35.06	35.374
03-01-2007 22:40	34.931	35.02	35.374
03-01-2007 22:50	34.76	35.132	35.374
03-01-2007 23:00	34.537	35.397	34.96
03-01-2007 23:10	35.371	35.633	34.96
03-01-2007 23:20	35.391999999999996	35.663000000000004	34.96
03-01-2007 23:30	34.867	35.485	34.96
03-01-2007 23:40	34.731	35.101	34.96
03-01-2007 23:50	34.117	34.51	34.96
04-01-2007 00:00	33.419000000000004	33.71	31.924
04-01-2007 00:10	31.515	32.857	31.924
04-01-2007 00:20	32.708	32.104	31.924
04-01-2007 00:30	32.575	31.45	31.924
04-01-2007 00:40	31.826	30.896	31.924
04-01-2007 00:50	31.081999999999997	30.44	31.924
04-01-2007 01:00	30.131	30.083000000000002	29.035999999999998
04-01-2007 01:10	29.823	29.776999999999997	29.035999999999998
04-01-2007 01:20	29.201	29.471999999999998	29.035999999999998
